year,GEOID,STATEFP,NAME,mean_pm25
2008,54041,54,Lewis,10.191057867676248
2008,54043,54,Lincoln,10.852147818838548
2008,54045,54,Logan,10.365979833057724
2008,54047,54,McDowell,9.746335318409805
2008,54049,54,Marion,10.693323922157287
2008,54051,54,Marshall,10.775887848204492
2008,54053,54,Mason,11.586653401104849
2008,54055,54,Mercer,9.384195546846133
2008,54057,54,Mineral,10.744191988550051
2008,54059,54,Mingo,10.48486981915109
2008,54061,54,Monongalia,10.750482409891456
2008,54063,54,Monroe,9.413736534421888
2008,54065,54,Morgan,11.368929657311485
2008,54067,54,Nicholas,9.480511229994915
2008,54069,54,Ohio,11.015724794521779
2008,54071,54,Pendleton,8.799531280962524
2008,54073,54,Pleasants,11.01803907368281
2008,54075,54,Pocahontas,8.017696690151103
2008,54077,54,Preston,9.826500215698276
2008,54079,54,Putnam,11.435805287224035
2008,54081,54,Raleigh,9.601118526695679
2008,54083,54,Randolph,8.24802544023795
2008,54085,54,Ritchie,10.657991774010407
2008,54087,54,Roane,10.680431685329955
2008,54089,54,Summers,9.502923952686062
2008,54091,54,Taylor,10.461441440421318
2008,54093,54,Tucker,8.838374055097121
2008,54095,54,Tyler,10.791073261756189
2008,54097,54,Upshur,9.556909787891058
2008,54099,54,Wayne,11.013881669386588
2008,54101,54,Webster,8.780230248487124
2008,54103,54,Wetzel,10.572107807470827
2008,54105,54,Wirt,10.877099218247812
2008,54107,54,Wood,11.374196825243144
2008,54109,54,Wyoming,9.69331016381942
2008,55001,55,Adams,8.837163223771151
2008,55003,55,Ashland,6.100857270320156
2008,55005,55,Barron,7.983428638263068
2008,55007,55,Bayfield,6.06750058659504
2008,55009,55,Brown,8.001946243477235
2008,55011,55,Buffalo,8.976683371954424
2008,55013,55,Burnett,7.160845593681955
2008,55015,55,Calumet,8.092440814720957
2008,55017,55,Chippewa,8.299033972882661
2008,55019,55,Clark,8.2039616036791
2008,55021,55,Columbia,9.441857332725474
2008,55023,55,Crawford,8.8075329417676
2008,55025,55,Dane,9.967590375800226
2008,55027,55,Dodge,8.613140981907913
2008,55029,55,Door,6.613718983190638
2008,55031,55,Douglas,6.312946402702803
2008,55033,55,Dunn,8.567538145922402
2008,55035,55,Eau Claire,8.579678946224732
2008,55037,55,Florence,5.798628910645744
2008,55039,55,Fond du Lac,8.20627629985869
2008,55041,55,Forest,6.040419408022608
2008,55043,55,Grant,9.175594090562896
2008,55045,55,Green,9.763033451820487
2008,55047,55,Green Lake,8.70553941136604
2008,55049,55,Iowa,9.175235105205227
2008,55051,55,Iron,6.070185363537577
2008,55053,55,Jackson,8.585441670241662
2008,55055,55,Jefferson,8.8286222456749055
2008,55057,55,Juneau,8.879344352460775
2008,55059,55,Kenosha,9.506297994231216
2008,55061,55,Kewaunee,7.297717629283872
2008,55063,55,La Crosse,9.138106252076922
2008,55065,55,Lafayette,9.403026065179857
2008,55067,55,Langlade,6.776718102060741
2008,55069,55,Lincoln,7.218726413553029
2008,55071,55,Manitowoc,7.807005519976561
2008,55073,55,Marathon,7.854745327151668
2008,55075,55,Marinette,6.237950568788507
2008,55077,55,Marquette,9.083043336334114
2008,55078,55,Menominee,6.40097094020826
2008,55079,55,Milwaukee,10.094610462840805
2008,55081,55,Monroe,8.883096693493071
2008,55083,55,Oconto,6.646795142665208
2008,55085,55,Oneida,6.554635491797065
2008,55087,55,Outagamie,7.809436722218339
2008,55089,55,Ozaukee,8.556851180013782
2008,55091,55,Pepin,8.813590122157319
2008,55093,55,Pierce,8.941013579708203
2008,55095,55,Polk,8.17957762791767
2008,55097,55,Portage,8.400177753481426
2008,55099,55,Price,6.786883210725976
2008,55101,55,Racine,9.143653028093192
2008,55103,55,Richland,8.921613749070396
2008,55105,55,Rock,9.530443172197085
2008,55107,55,Rusk,7.473466329386247
2008,55109,55,St. Croix,8.826315781772275
2008,55111,55,Sauk,9.3087331363916
2008,55113,55,Sawyer,6.53535427650799
2008,55115,55,Shawano,7.0788236230623
2008,55117,55,Sheboygan,8.093927132740925
2008,55119,55,Taylor,7.558551929956865
2008,55121,55,Trempealeau,9.046351565546168
2008,55123,55,Vernon,8.831043366158363
2008,55125,55,Vilas,6.019046114185664
2008,55127,55,Walworth,8.869837875134314
2008,55129,55,Washburn,6.76287430222854
2008,55131,55,Washington,8.5466749297248
2008,55133,55,Waukesha,9.207862162145055
2008,55135,55,Waupaca,7.693592520346284
2008,55137,55,Waushara,8.491293256956459
2008,55139,55,Winnebago,8.100739642193442
2008,55141,55,Wood,8.492952726153984
2008,56001,56,Albany,4.8643006689055115
2008,56003,56,Big Horn,5.103442437544347
2008,56005,56,Campbell,5.750865234543368
2008,56007,56,Carbon,4.200068117975095
2008,56009,56,Converse,5.550407602627864
2008,56011,56,Crook,5.6012420959386295
2008,56013,56,Fremont,4.81635200166607
2008,56015,56,Goshen,5.806080505716293
2008,56017,56,Hot Springs,5.281914089248357
2008,56019,56,Johnson,5.222305479459005
2008,56021,56,Laramie,5.438081549668166
2008,56023,56,Lincoln,4.918721700543889
2008,56025,56,Natrona,4.955482933752388
2008,56027,56,Niobrara,5.840692066362944
2008,56029,56,Park,4.429295852748221
2008,56031,56,Platte,5.8757001773104784
2008,56033,56,Sheridan,4.990170414019196
2008,56035,56,Sublette,4.598129438786078
2008,56037,56,Sweetwater,5.176653452791678
2008,56039,56,Teton,3.753333928028872
2008,56041,56,Uinta,4.962640123347626
2008,56043,56,Washakie,5.428727076964024
2008,56045,56,Weston,5.760971400148125
2009,01001,01,Autauga,8.647453349391435
2009,01003,01,Baldwin,8.269798431198046
2009,01005,01,Barbour,8.354391093097785
2009,01007,01,Bibb,8.533433601827024
2009,01009,01,Blount,8.848899707887005
2009,01011,01,Bullock,8.237585838646124
2009,01013,01,Butler,8.350412406144097
2009,01015,01,Calhoun,9.01676544185723
2009,01017,01,Chambers,8.545374071526192
2009,01019,01,Cherokee,8.906247292246137
2009,01021,01,Chilton,8.701655230917265
2009,01023,01,Choctaw,8.455069219290896
2009,01025,01,Clarke,8.400285932976663
2009,01027,01,Clay,8.548959864165047
2009,01029,01,Cleburne,8.651867437362672
2009,01031,01,Coffee,8.293097455128267
2009,01033,01,Colbert,8.985601903209158
2009,01035,01,Conecuh,8.173167822816959
2009,01037,01,Coosa,8.695174677340267
2009,01039,01,Covington,8.333249387763319
2009,01041,01,Crenshaw,8.388877426255164
2009,01043,01,Cullman,9.068802847073773
2009,01045,01,Dale,8.272262217092479
2009,01047,01,Dallas,8.61673725954197
2009,01049,01,DeKalb,8.914032023300502
2009,01051,01,Elmore,8.830860068740275
2009,01053,01,Escambia,8.27226812811749
2009,01055,01,Etowah,9.045838304597812
2009,01057,01,Fayette,8.400504371089589
2009,01059,01,Franklin,8.768421240010008
2009,01061,01,Geneva,8.430320200990773
2009,01063,01,Greene,8.462735199028042
2009,01065,01,Hale,8.500988647795479
2009,01067,01,Henry,8.33144123718132
2009,01069,01,Houston,8.551352007072289
2009,01071,01,Jackson,8.844264349229789
2009,01073,01,Jefferson,9.342996078180082
2009,01075,01,Lamar,8.331196807530487
2009,01077,01,Lauderdale,9.039849622130653
2009,01079,01,Lawrence,9.03695450999544
2009,01081,01,Lee,8.670655349003074
2009,01083,01,Limestone,9.299618332462925
2009,01085,01,Lowndes,8.508750318423607
2009,01087,01,Macon,8.4494497215593
2009,01089,01,Madison,9.326792649058408
2009,01091,01,Marengo,8.481951038594149
2009,01093,01,Marion,8.516973886270925
2009,01095,01,Marshall,9.089552604362416
2009,01097,01,Mobile,8.668756119379214
2009,01099,01,Monroe,8.298220510344466
2009,01101,01,Montgomery,8.897262895324893
2009,01103,01,Morgan,9.38544652089183
2009,01105,01,Perry,8.505392189163478
2009,01107,01,Pickens,8.423642530214321
2009,01109,01,Pike,8.317083932285046
2009,01111,01,Randolph,8.732407650950867
2009,01113,01,Russell,8.602571376464653
2009,01115,01,St. Clair,8.937762626833466
2009,01117,01,Shelby,9.120680029638882
2009,01119,01,Sumter,8.455961450894954
2009,01121,01,Talladega,8.927739143371582
2009,01123,01,Tallapoosa,8.732331772963288
2009,01125,01,Tuscaloosa,8.644004714113493
2009,01127,01,Walker,8.82515958474035
2009,01129,01,Washington,8.48759761962466
2009,01131,01,Wilcox,8.416835117980138
2009,01133,01,Winston,8.725444375872613
2009,04001,04,Apache,4.522281370174263
2009,04003,04,Cochise,4.941262402980225
2009,04005,04,Coconino,4.207798209458851
2009,04007,04,Gila,4.600570658808204
2009,04009,04,Graham,5.128926161880195
2009,04011,04,Greenlee,4.963634900988967
2009,04012,04,La Paz,6.124538014091182
2009,04013,04,Maricopa,7.202265239956214
2009,04015,04,Mohave,4.663458053392806
2009,04017,04,Navajo,4.182703575119449
2009,04019,04,Pima,5.699939335474936
2009,04021,04,Pinal,6.129693130549719
2009,04023,04,Santa Cruz,4.587862156046943
2009,04025,04,Yavapai,4.518790920793083
2009,04027,04,Yuma,7.319056203561203
2009,05001,05,Arkansas,9.017355558731552
2009,05003,05,Ashley,8.70756148680401
2009,05005,05,Baxter,7.995921254236087
2009,05007,05,Benton,9.032837623533384
2009,05009,05,Boone,7.960897453261999
2009,05011,05,Bradley,8.363700576272665
2009,05013,05,Calhoun,8.31261882859614
2009,05015,05,Carroll,8.06023631666485
2009,05017,05,Chicot,9.146930464971424
2009,05019,05,Clark,8.390909001864577
2009,05021,05,Clay,9.561359813990986
2009,05023,05,Cleburne,8.312184903641892
2009,05025,05,Cleveland,8.4297511750188
2009,05027,05,Columbia,8.330770780058469
2009,05029,05,Conway,8.988143456860074
2009,05031,05,Craighead,9.49554881903882
2009,05033,05,Crawford,8.70413192703814
2009,05035,05,Crittenden,9.58874182683729
2009,05037,05,Cross,9.43656132209241
2009,05039,05,Dallas,8.244330082631013
2009,05041,05,Desha,8.993057995222886
2009,05043,05,Drew,8.583590732485916
2009,05045,05,Faulkner,8.783429662176331
2009,05047,05,Franklin,8.786427889454613
2009,05049,05,Fulton,7.8279581349745735
2009,05051,05,Garland,8.403668347171466
2009,05053,05,Grant,8.509301473441987
2009,05055,05,Greene,9.440904572596105
2009,05057,05,Hempstead,8.513562069757375
2009,05059,05,Hot Spring,8.444624121892673
2009,05061,05,Howard,8.412807275831739
2009,05063,05,Independence,8.559759995115503
2009,05065,05,Izard,8.004015056826223
2009,05067,05,Jackson,9.526997030470623
2009,05069,05,Jefferson,9.162200164261455
2009,05071,05,Johnson,8.562594536023262
2009,05073,05,Lafayette,8.6129423755298955
2009,05075,05,Lawrence,9.252226062429449
2009,05077,05,Lee,9.074567583201464
2009,05079,05,Lincoln,8.999055653148227
2009,05081,05,Little River,8.78976228344912
2009,05083,05,Logan,8.917225011612507
2009,05085,05,Lonoke,9.420106534656236
2009,05087,05,Madison,7.960751682437661
2009,05089,05,Marion,7.8494279272030445
2009,05091,05,Miller,8.633303979201614
2009,05093,05,Mississippi,9.464954898987195
2009,05095,05,Monroe,9.128642765992213
2009,05097,05,Montgomery,8.01340637352738
2009,05099,05,Nevada,8.33229323557228
2009,05101,05,Newton,7.476715469583694
2009,05103,05,Ouachita,8.308528582938315
2009,05105,05,Perry,8.58206534934726
2009,05107,05,Phillips,8.960420588684917
2009,05109,05,Pike,8.253412813637741
2009,05111,05,Poinsett,9.547738481147087
2009,05113,05,Polk,8.010594472673588
2009,05115,05,Pope,8.616862993514603
2009,05117,05,Prairie,9.418399745767767
2009,05119,05,Pulaski,9.172737221676128
2009,05121,05,Randolph,8.608640447181024
2009,05123,05,St. Francis,9.21519738876856
2009,05125,05,Saline,8.564083082642997
2009,05127,05,Scott,8.199494020144146
2009,05129,05,Searcy,7.582648484675163
2009,05131,05,Sebastian,8.884003950276256
2009,05133,05,Sevier,8.517250046752764
2009,05135,05,Sharp,8.112125406776808
2009,05137,05,Stone,7.844615893149813
2009,05139,05,Union,8.417083772492067
2009,05141,05,Van Buren,8.000295008647551
2009,05143,05,Washington,8.766444630566674
2009,05145,05,White,8.947508991724183
2009,05147,05,Woodruff,9.553551800881344
2009,05149,05,Yell,8.757684244730992
2009,06001,06,Alameda,7.922195931606321
2009,06003,06,Alpine,4.646119201700574
2009,06005,06,Amador,6.580979639493502
2009,06007,06,Butte,6.774673149781527
2009,06009,06,Calaveras,6.254778663460608
2009,06011,06,Colusa,6.822009875747335
2009,06013,06,Contra Costa,8.221563247452274
2009,06015,06,Del Norte,5.416541919781279
2009,06017,06,El Dorado,5.539356495094697
2009,06019,06,Fresno,7.990428872858966
2009,06021,06,Glenn,6.325620362143764
2009,06023,06,Humboldt,5.2761085110218255
2009,06025,06,Imperial,8.18933724272755
2009,06027,06,Inyo,4.646533768106522
2009,06029,06,Kern,7.876973637851242
2009,06031,06,Kings,11.330736536616763
2009,06033,06,Lake,5.530039392984831
2009,06035,06,Lassen,4.869461994417738
2009,06037,06,Los Angeles,9.820733513374497
2009,06039,06,Madera,8.08129732217952
2009,06041,06,Marin,6.810576706590323
2009,06043,06,Mariposa,6.171253707371845
2009,06045,06,Mendocino,5.148337742243366
2009,06047,06,Merced,10.225724301338197
2009,06049,06,Modoc,4.70098651526338
2009,06051,06,Mono,4.8414524119858084
2009,06053,06,Monterey,5.753994861095867
2009,06055,06,Napa,6.6896894152404816
2009,06057,06,Nevada,5.438300729522589
2009,06059,06,Orange,12.247873467498643
2009,06061,06,Placer,5.925274867178939
2009,06063,06,Plumas,4.884119963716048
2009,06065,06,Riverside,7.138832765731108
2009,06067,06,Sacramento,9.356965343696858
2009,06069,06,San Benito,5.8535113077866905
2009,06071,06,San Bernardino,5.946236934320392
2009,06073,06,San Diego,7.20628012994702
2009,06075,06,San Francisco,9.910265376490932
2009,06077,06,San Joaquin,9.576459007192746
2009,06079,06,San Luis Obispo,6.4283832334418
2009,06081,06,San Mateo,7.176735134906327
2009,06083,06,Santa Barbara,5.944905336172915
2009,06085,06,Santa Clara,6.656615651689225
2009,06087,06,Santa Cruz,6.636973155779426
2009,06089,06,Shasta,5.489932270175248
2009,06091,06,Sierra,4.946490940275507
2009,06093,06,Siskiyou,5.050121133092972
2009,06095,06,Solano,7.876488766610373
2009,06097,06,Sonoma,5.852556226400074
2009,06099,06,Stanislaus,9.789281573515854
2009,06101,06,Sutter,8.06533104280082
2009,06103,06,Tehama,5.737904469975708
2009,06105,06,Trinity,4.881313558654776
2009,06107,06,Tulare,8.116252617799192
2009,06109,06,Tuolumne,5.336131122762507
2009,06111,06,Ventura,6.582513908316221
2009,06113,06,Yolo,7.591247695452433
2009,06115,06,Yuba,7.164241046807088
2009,08001,08,Adams,5.3791773384973816
2009,08003,08,Alamosa,5.718104261473606
2009,08005,08,Arapahoe,5.677249766941424
2009,08007,08,Archuleta,4.173853619628558
2009,08009,08,Baca,4.826879943568498
2009,08011,08,Bent,5.059209929111499
2009,08013,08,Boulder,5.520795318553546
2009,08014,08,Broomfield,6.900440678304555
2009,08015,08,Chaffee,4.287539176732465
2009,08017,08,Cheyenne,4.755663575576862
2009,08019,08,Clear Creek,4.231244677684727
2009,08021,08,Conejos,4.7435884664984735
2009,08023,08,Costilla,4.615997917716528
2009,08025,08,Crowley,4.664066728981834
2009,08027,08,Custer,4.335630545604016
2009,08029,08,Delta,4.514848061029424
2009,08031,08,Denver,6.690753921133573
2009,08033,08,Dolores,3.7506837882773114
2009,08035,08,Douglas,5.876940240673802
2009,08037,08,Eagle,3.755831738655072
2009,08039,08,Elbert,4.997768528276295
2009,08041,08,El Paso,4.8178015803411425
2009,08043,08,Fremont,5.0693136486145445
2009,08045,08,Garfield,4.08792203208243
2009,08047,08,Gilpin,4.85356402516365
2009,08049,08,Grand,3.7079321467613284
2009,08051,08,Gunnison,3.9561346311760497
2009,08053,08,Hinsdale,3.552104759948924
2009,08055,08,Huerfano,4.817657904876502
2009,08057,08,Jackson,3.6227200170960088
2009,08059,08,Jefferson,5.975976078163556
2009,08061,08,Kiowa,4.734460499162982
2009,08063,08,Kit Carson,4.929286057692509
2009,08065,08,Lake,3.7069619530811906
2009,08067,08,La Plata,4.067643873398522
2009,08069,08,Larimer,4.818190714394008
2009,08071,08,Las Animas,4.739017650937885
2009,08073,08,Lincoln,4.640290682475499
2009,08075,08,Logan,5.030422078180833
2009,08077,08,Mesa,4.415009559327192
2009,08079,08,Mineral,3.7596096083355848
2009,08081,08,Moffat,4.7043244079969595
2009,08083,08,Montezuma,4.07408013364238
2009,08085,08,Montrose,4.179750173821549
2009,08087,08,Morgan,4.979659318049143
2009,08089,08,Otero,4.9180848025264075
2009,08091,08,Ouray,3.69006262466436
2009,08093,08,Park,4.534899479744221
2009,08095,08,Phillips,4.631529043603131
2009,08097,08,Pitkin,3.589436439032975
2009,08099,08,Prowers,5.108062823182737
2009,08101,08,Pueblo,5.074076775092053
2009,08103,08,Rio Blanco,4.272343683041555
2009,08105,08,Rio Grande,4.89466398417013
2009,08107,08,Routt,3.9764115908238984
2009,08109,08,Saguache,4.828070265084455
2009,08111,08,San Juan,3.529324229697735
2009,08113,08,San Miguel,3.70786905956437
2009,08115,08,Sedgwick,4.813229366620382
2009,08117,08,Summit,3.5105764585800943
2009,08119,08,Teller,4.582426738485039
2009,08121,08,Washington,4.77363873349614
2009,08123,08,Weld,5.281107732227871
2009,08125,08,Yuma,4.839405220135475
2009,09001,09,Fairfield,7.838568402807093
2009,09003,09,Hartford,7.57661362142219
2009,09005,09,Litchfield,6.951643377846256
2009,09007,09,Middlesex,7.096958147980446
2009,09009,09,New Haven,7.55699520039462
2009,09011,09,New London,6.7551938884376925
2009,09013,09,Tolland,6.97123347786424
2009,09015,09,Windham,6.742074617335158
2009,10001,10,Kent,9.177841059031616
2009,10003,10,New Castle,9.371220750050295
2009,10005,10,Sussex,8.529357496691585
2009,11001,11,District of Columbia,10.285111138627336
2009,12001,12,Alachua,8.42537051210623
2009,12003,12,Baker,8.499575431530292
2009,12005,12,Bay,8.189637191683747
2009,12007,12,Bradford,8.412411197517695
2009,12009,12,Brevard,8.22724148547376
2009,12011,12,Broward,9.18066641587322
2009,12013,12,Calhoun,8.25181947165871
2009,12015,12,Charlotte,9.05834177546482
2009,12017,12,Citrus,8.612913742811992
2009,12019,12,Clay,8.601532550548853
2009,12021,12,Collier,9.154198746039132
2009,12023,12,Columbia,8.416191695072824
2009,12027,12,DeSoto,8.925565968040658
2009,12029,12,Dixie,8.255692693799041
2009,12031,12,Duval,9.094426050260374
2009,12033,12,Escambia,8.166633786835337
2009,12035,12,Flagler,8.35335740763056
2009,12037,12,Franklin,8.293941877798792
2009,12039,12,Gadsden,8.691494032333457
2009,12041,12,Gilchrist,8.283201567776553
2009,12043,12,Glades,8.958544064269649
2009,12045,12,Gulf,8.256065311960544
2009,12047,12,Hamilton,8.681475626455772
2009,12049,12,Hardee,9.010055366511153
2009,12051,12,Hendry,9.255443502406273
2009,12053,12,Hernando,8.704030728519111
2009,12055,12,Highlands,8.87251440933877
2009,12057,12,Hillsborough,9.762029831023085
2009,12059,12,Holmes,8.23484953781329
2009,12061,12,Indian River,8.281862177546062
2009,12063,12,Jackson,8.501450751799812
2009,12065,12,Jefferson,8.615576977425434
2009,12067,12,Lafayette,8.562315393047005
2009,12069,12,Lake,8.65433619569875
2009,12071,12,Lee,9.283025532099552
2009,12073,12,Leon,8.806234842119766
2009,12075,12,Levy,8.270583161371954
2009,12077,12,Liberty,8.35699128087115
